"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"4108","9005191A",166,73,76,72,74,65
"4109","9005194A",126,63,48,62,47,66
"4110","9005196A",256,166,75,155,81,66
"4111","9005198A",191,107,57,101,64,66
"4112","9005199A",159,100,37,85,49,66
"4113","9005200A",197,104,67,110,62,66
"4114","9005202A",223,142,53,137,50,66
"4115","9005204A",239,153,27,138,37,66
"4116","9005205A",121,82,13,75,13,66
"4117","9005207A",131,75,27,71,25,66
"4118","9005209A",193,125,37,118,35,66
"4119","9005211A",127,75,16,69,13,66
"4120","9005213A",113,61,19,56,19,66
"4121","9005214A",143,80,13,68,14,66
"4122","9005217A",122,73,12,73,11,66
"4123","9005279A",135,70,50,66,53,66
"4124","9005284A",209,119,74,99,83,66
"4125","9005288A",254,134,92,142,82,66
"4126","9005291A",187,97,67,105,55,66
"4127","9005292A",229,123,66,116,66,66
"4128","9005293A",164,92,53,97,52,66
"4129","9005295A",217,125,77,128,70,66
"4130","9005296A",137,83,44,72,51,66
"4131","9005297A",187,112,58,116,56,66
"4132","9005299A",172,98,58,90,59,66
"4133","9005300A",152,109,33,100,35,66
"4134","9005301A",129,70,50,59,54,66
"4135","9005303B",139,88,18,79,24,66
"4136","9005304A",77,45,18,42,20,66
"4137","9005305A",219,143,52,142,55,66
"4138","9005307A",198,123,34,127,29,66
"4139","9005310A",281,186,71,183,68,66
"4140","9005312A",175,115,43,110,44,66
"4141","9005313A",179,114,36,113,30,66
"4142","9005314A",118,75,20,80,22,66
"4143","9005315A",224,141,55,140,46,66
"4144","9005316A",151,98,24,88,30,66
"4145","9005317A",191,123,35,124,30,66
"4146","9005318A",120,88,22,88,19,66
"4147","9005319A",235,133,64,132,56,66
"4148","9005320A",188,129,41,128,36,66
"4149","9005321A",157,108,24,103,17,66
"4150","9005322A",172,114,35,115,32,66
"4151","9005323A",139,96,25,84,31,66
"4152","9005325A",186,121,41,123,35,66
"4153","9005327A",185,123,36,117,45,66
"4154","9005328A",115,68,38,62,39,66
"4155","9005373A",190,129,48,121,43,66
"4156","9005374A",158,89,61,90,56,66
"4157","9005375A",113,83,27,81,26,66
"4158","9005377A",103,62,36,57,36,66
"4159","9005378A",213,143,56,146,50,66
"4160","9005381A",129,90,33,83,34,66
"4161","9005383A",143,104,29,91,36,66
"4162","9005384A",102,69,18,68,14,66
"4163","9005386A",182,133,31,131,30,66
"4164","9005388B",193,116,59,123,53,66
"4165","9005389A",171,119,37,116,35,66
"4166","9005391B",103,70,23,63,24,66
"4167","9005392A",171,101,37,96,39,66
"4168","9005396B",74,41,18,40,20,66
"4169","9005399A",95,50,26,58,22,67
"4170","9005401A",82,44,21,47,21,67
"4171","9005402A",127,86,13,81,10,67
"4172","9005403B",89,50,19,53,17,67
"4173","9005405B",109,77,14,67,19,67
"4174","9005408B",101,71,14,66,14,67
"4175","9005409A",209,134,31,125,33,67
"4176","9005410A",64,39,12,37,13,67
"4177","9005413A",186,132,33,136,35,67
"4178","9005414A",259,170,30,151,39,67
"4179","9005416A",49,31,3,31,2,67
"4180","9005417C",81,52,7,58,4,67
"4181","9005419A",154,84,55,74,63,67
"4182","9005421B",107,63,19,68,10,67
"4183","9005423A",252,198,45,158,75,67
"4184","9005424B",56,35,17,38,15,67
"4185","9005425A",106,74,23,72,24,67
"4186","9005427A",145,81,50,84,46,67
"4187","9005428A",295,219,56,208,51,67
"4188","9005430A",216,140,37,133,37,67
"4189","9005431B",121,73,27,69,26,67
"4190","9005432A",107,59,10,64,7,67
"4191","9005435B",74,44,19,35,27,67
"4192","9005457D",93,58,20,57,22,67
"4193","9005470C",80,47,7,38,10,67
"4194","9005471A",92,59,10,54,10,67
"4195","9005472A",116,71,7,71,9,67
"4196","9005475B",113,72,14,63,16,67
"4197","9005476A",99,69,10,68,9,67
"4198","9005478A",80,60,7,56,7,67
"4199","9005479B",121,72,12,70,11,67
"4200","9005481B",91,51,11,50,7,67
"4201","9005482A",87,61,6,57,5,67
"4202","9005484A",67,44,8,41,6,67
"4203","9005489A",230,146,34,144,33,67
"4204","9005490A",246,157,42,155,39,67
"4205","9005493A",127,82,27,80,23,67
"4206","9005494A",80,56,11,49,12,67
"4207","9005496A",107,72,10,68,10,67
"4208","9005499A",144,94,21,92,18,67
"4209","9005501A",180,111,30,100,32,67
"4210","9005503A",171,116,25,108,25,67
"4211","9005504A",238,153,62,145,67,67
"4212","9005507A",118,81,27,79,28,67
"4213","9005510A",91,66,17,65,16,67
"4214","9005516B",147,82,44,70,50,67
"4215","9005519B",134,86,40,76,43,67
"4216","9005520A",119,62,48,63,47,67
"4217","9005523A",231,139,68,143,63,67
"4218","9005526A",246,143,76,134,82,67
"4219","9005530A",262,163,84,158,85,67
"4220","9005532D",114,78,32,70,32,67
"4221","9005534A",64,39,21,37,18,67
"4222","9005536B",48,32,14,31,14,67
"4223","9005537A",159,94,35,97,31,67
"4224","9005538A",93,56,28,52,28,67
"4225","9005540A",45,27,14,25,11,67
"4226","9005541A",185,119,46,116,42,67
"4227","9005543A",122,84,19,70,26,67
"4228","9005545A",234,142,71,124,82,67
"4229","9005546A",240,143,69,145,61,68
"4230","9005549A",181,99,70,106,58,68
"4231","9005551A",160,96,41,100,40,68
"4232","9005634A",163,122,26,111,32,68
"4233","9005635A",163,113,38,102,41,68
"4234","9005638A",156,55,93,61,83,68
"4235","9005641A",196,89,88,86,93,68
"4236","9005642A",203,77,106,86,99,68
"4237","9005645A",185,87,89,83,87,68
"4238","9005647A",237,126,105,108,118,68
"4239","9005651A",189,87,88,79,93,68
"4240","9005652A",207,80,111,68,123,68
"4241","9005656A",187,85,101,81,99,68
"4242","9005658A",244,94,130,81,142,68
"4243","9005659A",170,64,96,64,94,68
"4244","9005662A",125,50,56,49,60,68
"4245","9005663A",161,70,78,55,84,68
"4246","9005664A",57,27,26,27,24,68
"4247","9005666A",87,53,19,60,12,68
"4248","9005667A",233,130,88,127,86,68
"4249","9005669A",191,117,59,100,71,68
"4250","9005719A",181,120,39,111,37,68
"4251","9005755A",163,115,30,98,41,68
"4252","9005757A",120,84,21,73,25,68
"4253","9005759A",68,37,15,39,13,68
"4254","9005765A",61,40,12,43,10,68
"4255","9005767E",104,60,28,61,26,68
"4256","9005769A",141,74,34,71,31,68
"4257","9005772A",109,68,12,68,12,68
"4258","9005773B",27,15,3,16,4,68
"4259","9005775A",75,52,1,49,3,68
"4260","9005777A",83,50,20,47,23,68
"4261","9005778A",166,100,51,90,57,68
"4262","9005816A",205,141,50,129,55,68
"4263","9005817A",235,173,44,163,40,68
"4264","9005818A",217,151,49,150,48,68
"4265","9005820A",109,87,15,78,18,68
"4266","9005821A",190,136,41,137,37,68
"4267","9005823A",128,91,27,81,29,68
"4268","9005824A",190,137,34,134,31,68
"4269","9005826A",217,120,69,119,70,68
"4270","9005827A",164,109,41,107,38,68
"4271","9005828A",109,67,26,63,27,68
"4272","9005829A",97,57,33,59,28,68
"4273","9005830A",315,180,82,181,70,68
"4274","9005832A",185,123,48,125,43,68
"4275","9005833A",245,171,49,180,43,68
"4276","9005835A",206,144,45,139,42,68
"4277","9005837B",164,114,42,104,42,68
"4278","9005838A",236,172,51,166,43,68
"4279","9005916A",191,129,52,132,43,68
"4280","9005918A",232,176,44,175,41,68
"4281","9005919A",208,102,84,97,79,68
"4282","9005920A",255,166,79,170,67,68
"4283","9005921A",234,170,53,150,60,68
"4284","9005923A",267,181,73,177,70,68
"4285","9005924A",216,160,45,147,50,68
"4286","9005925A",254,159,77,151,81,68
"4287","9005926A",179,116,48,116,45,68
"4288","9005927C",266,185,70,182,62,68
"4289","9005928A",410,266,122,247,127,69
"4290","9005931A",199,154,37,142,36,69
"4291","9005932A",212,131,57,116,69,69
"4292","9005933A",112,71,34,69,33,69
"4293","9005934A",133,77,40,72,43,69
"4294","9005935B",54,29,20,32,17,69
"4295","9005936A",214,130,63,124,67,69
"4296","9005937A",179,109,54,112,50,69
"4297","9006025A",207,83,107,90,94,69
"4298","9006026A",208,91,106,87,112,69
"4299","9006027A",371,163,170,169,169,69
"4300","9006030A",171,89,64,95,60,69
"4301","9006032A",216,97,101,103,97,69
"4302","9006033A",94,53,30,57,29,69
"4303","9006035A",174,91,66,93,64,69
"4304","9006036A",100,53,39,54,36,69
"4305","9006039A",225,91,124,93,122,69
"4306","9006096A",116,81,26,78,30,69
"4307","9006098A",202,125,56,128,48,69
"4308","9006100A",145,99,40,98,38,69
"4309","9006197A",191,107,69,96,76,69
"4310","9006199B",115,63,49,51,55,69
"4311","9006200A",259,140,102,132,112,69
"4312","9006201A",196,95,90,76,103,69
"4313","9006202A",194,74,105,70,107,69
"4314","9006203A",179,66,100,65,95,69
"4315","9006205A",248,129,88,116,97,69
"4316","9006206A",134,75,39,72,41,69
"4317","9006208A",217,99,108,96,104,69
"4318","9006209A",172,73,86,69,85,69
"4319","9006210A",89,41,35,43,34,69
"4320","9006212A",166,73,81,70,80,69
"4321","9006213A",173,82,70,78,70,69
"4322","9006214A",113,46,60,51,54,69
"4323","9006215A",157,69,78,67,78,69
"4324","9006216A",118,50,63,49,58,69
"4325","9006217A",285,143,122,131,126,69
"4326","9006218A",158,75,71,76,65,69
"4327","9006219A",179,89,80,80,84,69
"4328","9006220A",165,90,63,82,66,69
"4329","9006221A",219,115,95,102,103,69
"4330","9006222A",97,57,31,58,30,69
"4331","9006223A",174,90,69,79,77,69
"4332","9006224A",78,49,19,50,14,69
"4333","9006225A",196,88,98,87,92,69
"4334","9006227A",239,130,96,133,91,69
"4335","9006228A",212,119,80,112,81,69
"4336","9006231B",144,71,62,67,65,69
"4337","9006232A",192,120,64,95,76,69
"4338","9006233A",272,129,134,127,119,69
"4339","9006237A",256,121,115,106,126,69
"4340","9006239A",284,147,118,133,127,69
"4341","9006241A",247,111,125,100,128,69
"4342","9006242A",200,103,87,91,96,69
"4343","9006244A",207,86,112,81,106,69
"4344","9006246A",239,143,82,138,81,69
"4345","9006247A",243,159,66,149,74,69
"4346","9006248A",235,120,97,111,102,69
"4347","9006249A",222,146,64,126,79,69
"4348","9006250A",238,126,107,120,106,69
"4349","0850061A",132,80,35,84,26,7
"4350","0850062A",94,56,15,49,15,7
"4351","0900001A",234,171,32,167,37,7
"4352","0900003A",243,149,56,155,50,7
"4353","0900004A",146,77,37,74,40,7
"4354","0900005A",271,174,63,172,63,7
"4355","0900006A",256,163,56,155,54,7
"4356","0900007A",212,121,53,108,57,7
"4357","0900008A",257,169,54,162,62,7
"4358","0900009A",285,177,65,174,68,7
"4359","0900010A",263,181,47,161,60,7
"4360","0900012A",161,114,29,112,27,7
"4361","0900013A",166,123,30,115,30,7
"4362","0900014A",173,114,37,113,36,7
"4363","0900015A",305,204,66,199,62,7
"4364","0900016A",278,156,59,151,50,7
"4365","0900018A",248,170,49,171,42,7
"4366","0900020A",252,145,67,142,64,7
"4367","0900021A",291,198,56,203,45,7
"4368","0900023A",256,166,51,157,55,7
"4369","0900025A",195,128,37,124,37,7
"4370","0900026A",277,173,70,164,77,7
"4371","0900027A",247,166,44,163,44,7
"4372","0900030A",259,173,54,165,54,7
"4373","0900031A",223,142,48,142,41,7
"4374","0900033A",284,206,41,199,40,7
"4375","0900035A",233,159,40,160,36,7
"4376","0900036A",219,132,50,135,46,7
"4377","0900037A",322,218,61,209,60,7
"4378","0900039A",250,170,42,160,42,7
"4379","0900041A",236,145,54,145,52,7
"4380","0900042A",200,113,45,97,57,7
"4381","0900046A",344,213,78,205,80,7
"4382","0900047A",264,173,57,160,62,7
"4383","0900050A",274,181,51,186,48,7
"4384","0900051A",256,161,47,155,56,7
"4385","0930001A",144,73,62,78,55,7
"4386","0930005A",161,87,64,80,67,7
"4387","0940001A",205,90,91,80,99,7
"4388","0950008A",300,136,133,135,128,7
"4389","0950009A",233,121,92,112,90,7
"4390","0950013A",394,194,168,222,127,7
"4391","0950015A",244,127,90,121,86,7
"4392","0950018A",327,163,129,170,120,7
"4393","0950019A",174,93,60,95,60,7
"4394","0950020A",198,93,94,87,90,7
"4395","0950022B",178,89,72,85,72,7
"4396","0950024A",237,111,110,105,102,7
"4397","0950042A",156,71,67,69,65,7
"4398","0950131A",56,27,21,21,23,7
"4399","0950132A",158,73,74,70,75,7
"4400","0950134A",280,135,112,132,103,7
"4401","0950135A",229,101,103,102,97,7
"4402","0950136A",308,148,138,136,143,7
"4403","0950137A",312,178,118,169,108,7
"4404","0950138A",290,151,113,145,104,7
"4405","0950139A",244,119,103,122,87,7
"4406","0950140A",183,82,84,84,69,7
"4407","0950141A",247,108,125,114,108,7
"4408","0950142A",171,76,79,79,72,7
"4409","9006251A",172,105,55,94,64,70
"4410","9006252A",264,146,100,143,98,70
"4411","9006253A",167,72,85,68,88,70
"4412","9006254B",98,54,39,46,45,70
"4413","9006255A",233,90,119,92,123,70
"4414","9006256A",354,199,138,184,141,70
"4415","9006257A",181,103,63,92,73,70
"4416","9006258A",201,103,84,92,90,70
"4417","9006259A",223,94,106,97,103,70
"4418","9006260A",86,41,41,32,46,70
"4419","9006261A",163,86,65,78,68,70
"4420","9006262B",222,121,78,108,89,70
"4421","9006263A",167,85,70,82,75,70
"4422","9006265A",193,117,56,109,62,70
"4423","9006267A",164,78,73,77,72,70
"4424","9006268C",212,110,83,105,82,70
"4425","9006270A",236,147,80,124,94,70
"4426","9006271A",209,119,80,103,92,70
"4427","9006273A",110,62,39,53,48,70
"4428","9006274A",242,141,77,136,75,70
"4429","9006275A",180,124,47,107,53,70
"4430","9006276B",108,79,27,68,32,70
"4431","9006277A",218,118,95,105,99,70
"4432","9006279A",179,85,80,96,69,70
"4433","9006280A",220,116,86,120,85,70
"4434","9006281B",193,109,77,107,77,70
"4435","9006283A",261,158,83,149,79,70
"4436","9006285B",222,148,53,137,59,70
"4437","9006286A",215,145,61,128,71,70
"4438","9006288A",295,174,109,155,122,70
"4439","9006289B",87,51,34,49,36,70
"4440","9006290A",225,115,94,95,109,70
"4441","9006291A",87,51,30,49,27,70
"4442","9006293A",154,75,70,82,59,70
"4443","9006294A",200,100,94,91,96,70
"4444","9006296A",159,79,64,77,66,70
"4445","9006297A",210,102,97,102,94,70
"4446","9006298A",146,66,74,59,75,70
"4447","9006299A",190,85,91,87,90,70
"4448","9006302A",204,151,43,154,39,70
"4449","9006304A",168,91,62,83,63,70
"4450","9006305A",197,104,70,97,70,70
"4451","9006306A",152,71,58,73,53,70
"4452","9006307A",161,93,46,93,41,70
"4453","9006309A",145,82,44,77,47,70
"4454","9006310A",185,98,74,95,74,70
"4455","9006311A",190,128,48,126,40,70
"4456","9006313A",224,130,80,126,73,70
"4457","9006314A",181,103,63,109,59,70
"4458","9006315B",159,90,61,100,51,70
"4459","9006316A",251,128,93,121,88,70
"4460","9006317A",210,107,75,109,67,70
"4461","9006319A",191,102,72,105,70,70
"4462","9006320A",239,130,81,131,76,70
"4463","9006321A",69,53,10,53,11,70
"4464","9006322A",201,92,84,92,85,70
"4465","9006323A",158,86,59,82,56,70
"4466","9006324A",230,104,102,108,97,70
"4467","9006326A",129,61,56,67,51,70
"4468","9006328A",169,89,60,93,52,70
"4469","9006329A",196,95,84,87,84,71
"4470","9006331A",223,117,93,119,94,71
"4471","9006332A",149,87,56,94,43,71
"4472","9006334B",183,95,73,96,76,71
"4473","9006335A",236,111,116,116,108,71
"4474","9006336A",211,95,101,98,94,71
"4475","9006337A",208,95,98,103,84,71
"4476","9006338A",213,112,91,113,85,71
"4477","9006339A",151,73,67,72,61,71
"4478","9006341A",178,96,57,98,49,71
"4479","9006344A",197,121,60,119,54,71
"4480","9006348A",26,14,12,16,10,71
"4481","9006349A",150,81,60,82,56,71
"4482","9006350A",272,135,110,131,109,71
"4483","9006352A",150,75,65,87,55,71
"4484","9006353A",163,80,68,78,67,71
"4485","9006354A",309,131,154,137,144,71
"4486","9006358A",125,79,38,73,44,71
"4487","9006359A",175,79,80,80,70,71
"4488","9006361A",185,76,94,74,92,71
"4489","9006363A",173,90,66,89,64,71
"4490","9006364A",212,115,79,122,72,71
"4491","9006365A",184,121,48,106,58,71
"4492","9006367D",144,86,43,89,33,71
"4493","9006368A",172,78,80,79,76,71
"4494","9006369A",134,78,49,76,50,71
"4495","9006370A",210,116,81,119,75,71
"4496","9006371A",96,51,40,45,42,71
"4497","9006372A",114,63,43,62,40,71
"4498","9006373A",111,49,51,53,46,71
"4499","9006376A",174,73,83,75,80,71
"4500","9006377A",214,86,105,90,103,71
"4501","9006379A",181,74,95,73,91,71
"4502","9006380A",137,88,45,76,52,71
"4503","9006383A",136,75,36,75,38,71
"4504","9006385A",131,71,46,65,49,71
"4505","9006387A",165,68,67,77,61,71
"4506","9006388A",200,103,85,99,88,71
"4507","9006390A",172,93,58,94,56,71
"4508","9006391A",218,106,80,102,80,71
"4509","9006392A",165,72,79,63,76,71
"4510","9006395A",177,78,88,87,75,71
"4511","9006398A",204,95,92,99,86,71
"4512","9006401A",184,70,95,70,91,71
"4513","9006403A",195,87,91,85,91,71
"4514","9006404A",117,55,51,49,58,71
"4515","9006406A",225,117,99,95,113,71
"4516","9006407A",206,85,104,83,100,71
"4517","9006408A",187,103,71,89,81,71
"4518","9006409A",213,85,101,89,96,71
"4519","9006410A",151,74,65,77,60,71
"4520","9006411A",131,73,51,60,60,71
"4521","9006412A",153,85,60,78,63,71
"4522","9006414A",172,93,64,83,70,71
"4523","9006416A",204,103,91,98,94,71
"4524","9006419A",192,96,86,89,90,71
"4525","9006421A",260,143,102,111,134,71
"4526","9006423A",177,96,71,85,80,71
"4527","9006425A",196,81,97,83,98,71
"4528","9006426A",165,84,68,82,65,71
"4529","9006427A",262,157,78,140,90,72
"4530","9006428A",180,109,52,101,60,72
"4531","9006429A",186,104,75,100,79,72
"4532","9006430A",134,77,44,72,47,72
"4533","9006432A",162,77,77,75,76,72
"4534","9006433A",124,62,53,54,60,72
"4535","9006434A",194,96,88,88,96,72
"4536","9006436A",190,113,64,93,76,72
"4537","9006438A",109,61,38,50,47,72
"4538","9006439A",160,70,77,59,88,72
"4539","9006440A",159,70,83,74,78,72
"4540","9006441A",144,72,61,61,65,72
"4541","9006443A",102,54,41,54,41,72
"4542","9006444A",161,73,72,76,69,72
"4543","9006445A",249,108,124,106,125,72
"4544","9006446A",92,51,35,52,33,72
"4545","9006447A",147,79,60,74,63,72
"4546","9006448A",273,141,117,132,118,72
"4547","9006449A",220,93,116,83,124,72
"4548","9006450A",106,45,56,35,62,72
"4549","9006451A",145,85,49,73,63,72
"4550","9006452A",198,95,89,91,91,72
"4551","9006453A",190,88,89,96,85,72
"4552","9006460A",209,105,92,96,92,72
"4553","9006462A",162,98,51,93,45,72
"4554","9006463A",159,89,61,89,58,72
"4555","9006464A",88,47,35,42,39,72
"4556","9006465B",84,57,24,47,32,72
"4557","9006467A",199,93,84,81,87,72
"4558","9006468A",215,99,101,98,93,72
"4559","9006471A",118,63,50,69,41,72
"4560","9006473A",283,161,94,149,98,72
"4561","9006475A",438,234,115,223,107,72
"4562","9006476A",213,113,81,106,82,72
"4563","9006477A",57,26,21,25,19,72
"4564","9006478A",186,84,84,84,87,72
"4565","9006481A",270,161,61,140,72,72
"4566","9006482A",158,81,63,78,62,72
"4567","9006483A",209,99,96,89,97,72
"4568","9006484A",156,62,82,63,83,72
"4569","9006485A",160,75,70,76,71,72
"4570","9006486A",162,75,70,74,68,72
"4571","9006487A",167,76,80,63,89,72
"4572","9006488A",180,93,79,81,87,72
"4573","9006489A",185,88,86,78,89,72
"4574","9006490A",141,73,63,57,74,72
"4575","9006491A",139,49,77,45,80,72
"4576","9006492A",210,125,71,110,75,72
"4577","9006493A",128,64,57,64,56,72
"4578","9006495A",135,71,52,65,57,72
"4579","9006496A",227,139,72,141,70,72
"4580","9006499B",110,67,38,57,41,72
"4581","9006500A",152,89,52,85,52,72
"4582","9006501A",238,128,96,121,98,72
"4583","9006503A",254,142,100,133,105,72
"4584","9006505A",322,190,116,182,108,72
"4585","9006601A",224,144,67,137,70,72
"4586","9006602A",257,121,124,114,129,72
"4587","9006604A",219,118,90,121,86,72
"4588","9006606A",183,110,60,103,57,72
"4589","9006610C",81,38,30,30,40,73
"4590","9006611A",173,102,52,88,65,73
"4591","9006612A",169,100,40,101,37,73
"4592","9006613A",181,80,86,74,96,73
"4593","9006614A",207,139,56,115,75,73
"4594","9006615A",183,121,52,116,55,73
"4595","9006616A",174,103,62,100,67,73
"4596","9006618A",210,120,79,122,79,73
"4597","9006619A",134,70,50,65,51,73
"4598","9006620A",226,135,73,130,76,73
"4599","9006621A",102,52,42,49,45,73
"4600","9006623A",348,216,108,190,130,73
"4601","9006624A",143,89,44,90,43,73
"4602","9006625A",179,98,60,92,61,73
"4603","9006626A",201,111,78,106,80,73
"4604","9006627A",185,104,60,90,72,73
"4605","9006628A",226,135,73,119,77,73
"4606","9006629A",192,120,48,114,55,73
