OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,2716,7150082A,180,79,93,85,83,100,273,119,136,119,134,96,-118.372305384201994,33.823763924339602,TRUE
-1,2717,7150084A,165,69,90,71,86,100,182,67,105,64,103,96,-118.361666199870996,33.823675649536099,TRUE
-1,2718,7150087A,257,129,110,128,107,100,299,134,147,129,144,96,-118.348612910306997,33.817197461934001,TRUE
-1,2719,7150088A,225,100,111,100,109,100,268,100,148,93,156,96,-118.346961253508994,33.823300546578899,TRUE
-1,2720,7150090A,154,69,71,65,66,100,224,97,108,94,104,96,-118.357370975031003,33.816667469263798,TRUE
-1,2721,7150092A,210,107,84,109,76,100,283,141,116,142,117,96,-118.365952143954999,33.817792299792799,TRUE
-1,2722,7150093A,189,100,81,94,78,100,264,116,130,117,124,96,-118.370988865491995,33.818042382788001,TRUE
-1,2723,7150094A,292,134,141,135,133,100,377,165,177,163,175,96,-118.344181981844002,33.797727131781699,TRUE
-1,2724,7150096A,136,64,61,61,63,100,184,76,88,82,80,96,-118.360472542403997,33.806474591742202,TRUE
-1,2725,7150097A,184,110,60,110,61,101,241,121,95,118,101,96,-118.354839912387007,33.814731047745397,TRUE
-1,2726,7150098A,243,107,108,114,105,101,300,129,138,120,142,96,-118.333420614583005,33.789561146931803,TRUE
-1,2727,7150102A,199,93,100,82,106,101,223,88,116,91,111,96,-118.357774276056006,33.803281109558100,TRUE
-1,2728,7150104A,249,111,124,114,118,101,304,134,151,123,152,96,-118.370882367988997,33.805756741647500,TRUE
-1,2729,7150106A,248,138,90,122,101,101,296,134,146,134,136,96,-118.375564707777997,33.807577657992802,TRUE
-1,2730,7150108A,257,129,113,110,117,101,286,112,142,113,142,96,-118.381079043450001,33.809734324650002,TRUE
-1,2731,7150109A,247,121,108,124,100,101,331,150,153,147,149,96,-118.379081352135998,33.814224349445603,TRUE
-1,2732,7150110A,196,98,87,95,84,101,227,96,110,94,108,96,-118.383490589965007,33.814411330780104,TRUE
-1,2733,7150112A,234,120,104,113,107,101,267,116,139,111,139,96,-118.382290471350004,33.806545517177902,TRUE
-1,2734,7150113A,245,117,111,123,102,101,287,120,141,121,142,96,-118.386971273860993,33.806015703359101,TRUE
-1,2735,7150114A,223,132,76,121,73,101,292,137,138,137,127,96,-118.388776316957006,33.809771086956502,TRUE
-1,2736,7150115A,129,79,37,74,42,101,200,113,72,113,70,96,-118.387952251138998,33.813159599145600,TRUE
-1,2737,7150116A,159,66,77,69,73,101,181,61,98,57,98,96,-118.310372627419000,33.811489580806501,TRUE
-1,2738,7150117A,185,84,81,80,87,101,213,82,110,77,113,97,-118.310212451135996,33.807706060227297,TRUE
-1,2739,7150119A,186,90,82,85,86,101,236,84,132,93,120,97,-118.364083020668005,33.830975237304102,TRUE
-1,2740,7150121A,220,131,73,119,82,101,271,124,118,129,111,97,-118.341803503131004,33.823182394444402,TRUE
-1,2741,7150123A,187,87,84,90,76,101,225,112,95,98,103,97,-118.316900724145000,33.859693230789503,TRUE
-1,2742,7150125A,136,68,54,67,53,101,203,93,80,94,81,97,-118.350497573729996,33.840921174920602,TRUE
-1,2743,7150126A,128,74,47,76,48,101,192,95,84,98,73,97,-118.364973687738996,33.840095835043499,TRUE
-1,2744,7150128A,220,112,92,105,95,101,233,94,118,99,111,97,-118.333742619629007,33.818446656676599,TRUE
-1,2745,7150129A,203,111,82,103,83,101,235,90,121,99,107,97,-118.321425411666993,33.811940271833301,TRUE
-1,2746,7150130A,181,75,88,76,84,101,212,79,104,71,104,97,-118.341902999108001,33.820487794246198,TRUE
-1,2747,7150131A,116,51,53,54,45,101,309,142,143,139,140,97,-118.357406722535003,33.822782035292803,TRUE
-1,2748,7150132A,132,81,44,81,47,101,165,85,64,82,65,97,-118.354489402723999,33.808251736455098,TRUE
-1,2749,7150133A,219,100,113,100,103,101,290,126,143,126,140,97,-118.366367275971001,33.809517038351700,TRUE
-1,2750,7150135A,207,104,90,112,80,101,215,101,96,100,92,97,-118.319250234533001,33.875817616533297,TRUE
-1,2751,7150137A,166,80,71,82,69,101,219,95,106,90,104,97,-118.340583304012995,33.868147152763200,TRUE
-1,2752,7150138A,190,89,84,89,81,101,257,102,126,93,136,97,-118.339222614750994,33.859642584406103,TRUE
-1,2753,7150139A,213,120,81,120,75,101,275,129,124,134,117,97,-118.376082860592007,33.851867824216001,TRUE
-1,2754,7150140A,196,99,84,95,84,101,284,122,132,124,124,97,-118.318340836652993,33.815502177768600,TRUE
-1,2755,7150143A,159,67,82,66,78,101,220,79,123,75,113,97,-118.353299554673995,33.802766719693501,TRUE
-1,2756,7150144A,218,118,91,110,96,101,268,126,121,123,120,97,-118.339075002018006,33.792707888224598,TRUE
-1,2757,7150146B,105,49,43,45,39,101,146,68,62,63,62,97,-118.356162268063997,33.840834985491298,TRUE
-1,2758,7150148A,109,69,35,69,31,101,147,75,56,82,49,97,-118.360551285144993,33.840284072412800,TRUE
-1,2759,7150149A,174,102,63,96,66,101,212,96,103,88,105,97,-118.347190765761994,33.842584237832000,TRUE
-1,2760,7150152A,170,76,83,72,80,101,224,109,100,106,97,97,-118.321632095447995,33.871299573310303,TRUE
-1,2761,7150154A,237,125,103,123,96,101,279,104,163,112,141,97,-118.374900728984997,33.812912514953801,TRUE
-1,2762,7150161A,204,111,73,104,78,101,254,126,95,115,100,97,-118.360468656009004,33.845607774561401,TRUE
-1,2763,7150163A,203,94,76,97,69,101,209,100,82,97,76,97,-118.347302161323000,33.839581674241202,TRUE
-1,2764,7150166A,194,93,90,94,87,101,274,108,139,105,138,97,-118.366686617319004,33.823844109576697,TRUE
-1,2765,7150167A,140,70,58,65,63,101,200,99,76,106,67,97,-118.353490578882003,33.821781365931699,TRUE
-1,2766,7150171A,164,69,83,74,70,101,200,74,107,85,96,97,-118.359556223219997,33.811733569195098,TRUE
-1,2767,7150176A,171,75,81,77,83,101,195,76,105,73,103,97,-118.366418884221005,33.850642943530602,TRUE
-1,2768,7150182A,157,100,52,92,55,101,199,110,78,105,76,97,-118.344595476511998,33.791936815080597,TRUE
-1,2769,7150201A,190,103,77,104,72,101,254,109,134,110,131,97,-118.335830685041003,33.828213476265297,TRUE
-1,2770,7150300A,213,95,102,89,108,101,285,105,149,113,141,97,-118.361131030661994,33.855692741940601,TRUE
-1,2771,7150301A,178,88,77,88,72,101,248,81,149,83,143,97,-118.356697975974001,33.854067041360302,TRUE
-1,2772,7150302A,154,61,83,59,87,101,349,125,198,129,188,97,-118.358248661133999,33.850731667247601,TRUE
-1,2773,7150304A,163,71,83,64,76,101,173,67,95,65,93,97,-118.332210650359002,33.837987738999999,TRUE
-1,2774,7150305A,198,103,78,101,81,101,259,118,110,110,109,97,-118.319040449184996,33.834000653583701,TRUE
-1,2775,7150306A,171,75,79,79,76,101,240,93,127,91,123,97,-118.320597877330997,33.821655468135297,TRUE
-1,2776,7150307A,163,77,75,65,83,101,182,80,88,81,83,97,-118.359810984505003,33.835588229183202,TRUE
-1,2777,7150308A,158,82,63,82,63,101,229,110,101,112,93,97,-118.349133998398003,33.800033792576102,TRUE
-1,2778,7150311A,245,110,110,116,96,101,255,84,140,82,135,97,-118.343695408645999,33.821219794444403,TRUE
-1,2779,7470001A,30,20,7,23,4,102,33,20,7,18,7,98,-118.376019816327002,34.015755357142901,TRUE
-1,2780,7650001A,132,80,28,82,29,102,183,112,57,107,49,98,-118.228186588339000,33.970428553003501,TRUE
-1,2781,7650004A,147,91,31,98,24,102,161,93,46,93,42,98,-118.227264643368997,33.963336268817201,TRUE
-1,2782,7650005A,98,48,36,53,28,102,135,68,49,57,49,98,-118.221609315544995,33.971391858468699,TRUE
-1,2783,7650006A,149,66,52,72,50,102,174,96,61,92,60,98,-118.214956263551002,33.970032964486002,TRUE
-1,2784,7650008A,101,63,23,60,24,102,120,52,42,65,33,98,-118.219942826990007,33.966791415224897,TRUE
-1,2785,7650009A,133,63,41,68,40,102,153,79,51,79,52,98,-118.215474357820000,33.966292542654003,TRUE
-1,2793,7750020A,221,151,46,145,47,104,295,200,61,193,69,99,-118.365514952903993,34.087608607535302,TRUE
-1,2798,7750029A,196,129,36,124,43,104,283,185,52,180,53,99,-118.353938401399006,34.091557243356597,TRUE
-1,2799,7750030A,234,138,71,144,62,104,283,182,66,175,68,99,-118.347877178294993,34.092416232558101,TRUE
-1,2800,7750036A,165,101,36,104,32,104,233,134,59,128,61,99,-118.359106661403999,34.089190915789501,TRUE
-1,2803,7750040A,188,110,39,111,42,104,235,155,47,156,44,100,-118.368379695502000,34.074757221453297,TRUE
-1,2804,7750041A,202,121,32,120,38,104,230,130,58,125,61,100,-118.358627313043002,34.087885450434797,TRUE
-1,2805,7750043A,176,95,43,91,45,104,199,112,50,119,47,100,-118.354748695915006,34.088117907715599,TRUE
-1,2806,7750045A,171,125,31,118,31,104,280,184,61,179,62,100,-118.364739615000005,34.084802465000003,TRUE
-1,2808,7750049A,218,134,56,127,55,104,251,148,63,155,59,100,-118.355730214586004,34.093273455820501,TRUE
-1,2809,7750051A,233,158,57,150,58,104,326,203,80,203,80,100,-118.378580846817997,34.071590289104599,TRUE
-1,2811,7750070A,222,155,40,144,39,104,283,195,67,182,75,100,-118.362610716332000,34.059948765043004,TRUE
-1,2812,7750071A,141,88,19,96,20,104,193,124,34,110,46,100,-118.374602311966001,34.068984816239301,TRUE
-1,2814,7750073A,211,141,47,137,43,104,294,174,82,164,82,100,-118.377826906555001,34.078733687587203,TRUE
-1,2815,7750076A,114,65,31,63,35,104,176,116,38,112,36,100,-118.365200112797993,34.087840316702803,TRUE
-1,2816,7750077B,231,147,55,148,55,104,268,159,67,146,70,100,-118.368332571200000,34.080421246400000,TRUE
-1,2817,7750078A,196,120,31,126,26,104,225,141,39,136,41,100,-118.373406251366006,34.081281251366100,TRUE
-1,2818,7750079A,186,113,34,107,39,104,204,116,45,112,46,100,-118.371122972972998,34.081547024948001,TRUE
-1,2836,7800063A,190,75,95,74,98,104,186,76,85,72,87,100,-118.020287792643998,33.948981630377801,FALSE
-1,2837,7800064A,151,70,61,78,60,104,180,77,80,75,80,100,-118.014761483952995,33.946866446638502,FALSE
-1,2842,7800069A,252,97,134,99,130,104,285,95,156,95,149,100,-118.005908884299004,33.941624655942697,FALSE
-1,2851,7800168A,137,57,63,63,57,105,168,71,74,75,68,101,-118.043240462900002,33.963217371375499,FALSE
-1,2855,7800172A,148,57,73,67,64,105,172,66,86,60,83,101,-118.049114742434995,33.962816303391300,FALSE
-1,2856,7800173A,227,99,109,100,112,105,252,115,117,108,119,101,-118.000331566957001,33.932390224999999,FALSE
-1,2857,7800175A,118,45,58,49,57,105,130,47,64,45,68,101,-118.034551746152005,33.953854260835399,FALSE
-1,2858,7800176A,146,59,75,63,72,105,207,93,90,89,93,101,-118.041323048818995,33.958249318897600,FALSE
-1,2866,7850011A,87,61,8,62,12,105,130,86,13,80,10,101,-118.233381859603000,33.926379990679898,TRUE
-1,2867,7850018A,140,102,9,99,9,105,238,174,21,171,19,101,-118.254811884911007,33.897507892248498,TRUE
-1,2868,7850020A,160,116,19,113,22,105,413,302,66,277,68,101,-118.261104741273996,33.898481029622602,TRUE
-1,2869,7850021A,142,90,25,79,31,105,219,157,32,147,34,101,-118.263354641817998,33.890714845757600,FALSE
-1,2870,7850024A,66,43,4,41,4,105,135,98,12,91,20,101,-118.227850136480996,33.917940286712998,TRUE
-1,2871,7850025A,198,136,30,131,34,105,209,146,40,138,35,101,-118.261413726910007,33.892071209227502,FALSE
-1,2872,7850040A,132,92,12,86,17,105,241,173,21,161,22,101,-118.236938946500004,33.922118641733299,TRUE
-1,2873,7850041A,63,34,9,28,10,105,98,69,12,62,14,101,-118.245972396636006,33.926274531716203,TRUE
-1,2874,7850042A,108,68,10,65,13,106,154,111,17,103,19,101,-118.262859998023004,33.907395666686000,TRUE
-1,2875,7850043A,147,102,17,104,17,106,224,151,40,157,27,101,-118.252633689497003,33.919973593965203,TRUE
-1,2876,7850044A,109,63,23,70,20,106,166,105,31,94,32,101,-118.248267347118002,33.919319662766597,TRUE
-1,2877,7850045A,200,118,25,113,30,106,288,194,45,177,42,101,-118.250972070285997,33.925668419428597,TRUE
-1,2878,7850046A,212,140,26,140,28,106,295,207,39,190,40,101,-118.242926882153995,33.918889710000002,TRUE
-1,2879,7850047A,108,69,15,69,14,106,185,124,21,120,18,101,-118.233341572159006,33.909700521022700,TRUE
-1,2880,7850048A,199,137,21,129,24,106,262,190,30,177,38,101,-118.255383296779002,33.921571795570500,TRUE
-1,2881,7850049A,236,167,23,154,33,106,311,226,38,215,37,101,-118.260927072773995,33.913074328321201,TRUE
-1,2882,7850050A,130,85,18,75,26,106,187,139,13,129,12,101,-118.252344821093999,33.904769914140601,TRUE
-1,2883,7850051A,186,123,37,125,24,106,268,178,39,178,40,101,-118.247934251450999,33.904800439727900,TRUE
-1,2884,7850200A,100,60,18,62,12,106,141,95,16,95,17,101,-118.232139611397997,33.922690866912902,TRUE
-1,2885,7850204A,104,69,18,60,20,106,162,108,30,97,35,101,-118.227174406957005,33.911123506521697,TRUE
-1,2886,7850205A,138,105,11,105,5,106,194,134,24,119,32,101,-118.235044511257001,33.915129906514302,TRUE
-1,2892,7950030A,223,95,117,94,115,106,214,66,131,70,127,102,-118.378011999999998,33.927858444444396,TRUE
-1,2893,7950031A,439,194,215,195,204,106,421,173,219,170,217,102,-118.363708076923004,33.920244192307699,TRUE
-1,2894,7950032A,290,140,130,142,126,106,261,88,156,93,140,102,-118.363850840908995,33.908947840909100,TRUE
-1,2895,7950033A,186,74,96,76,98,106,251,96,135,95,133,102,-118.365893403846002,33.903480461538500,TRUE
-1,2896,7950034A,116,53,48,49,50,106,130,49,66,56,57,102,-118.367131435293999,33.918353541176501,TRUE
-1,2897,7950035A,252,120,110,112,109,106,265,111,134,109,127,102,-118.364452799999995,33.911681280000003,TRUE
-1,2898,7950036A,232,95,118,95,115,106,257,116,119,100,126,102,-118.355346851852005,33.917769314814798,TRUE
-1,3186,9000725A,126,86,37,80,40,43,242,150,68,150,62,42,-118.310071773722996,34.094167054744503,TRUE
-1,3187,9000729A,106,59,31,54,34,43,139,82,44,82,36,42,-118.309967553139998,34.082059485507202,TRUE
-1,3188,9000730A,139,89,40,80,45,43,162,90,59,90,51,42,-118.302338853107003,34.083922500000000,TRUE
-1,3192,9000744A,149,97,34,87,33,43,170,87,49,93,41,42,-118.304796759099005,34.096649039861397,TRUE
-1,3193,9000748A,149,96,38,86,34,43,156,87,46,78,54,42,-118.305630763344993,34.095437254448399,TRUE
-1,3194,9000750A,121,76,33,72,31,43,144,73,50,73,45,42,-118.307427606838004,34.092018211538502,TRUE
-1,3223,9000853A,110,62,38,62,35,44,205,90,85,94,76,42,-118.299849355768998,34.085690467948702,TRUE
-1,3224,9000859A,157,98,33,83,37,44,171,97,49,94,52,42,-118.299469611511000,34.091879818345298,TRUE
-1,3259,9000944A,203,142,44,138,46,44,269,179,70,171,76,43,-118.408460363928995,34.023452003220598,TRUE
-1,3262,9000948A,172,112,42,111,36,44,299,218,52,204,52,43,-118.344927805943996,34.005505117132898,TRUE
-1,3263,9000953A,167,82,67,83,60,44,178,76,81,79,72,43,-118.260746877543994,33.787655364912297,FALSE
-1,3264,9000956A,95,60,29,53,32,44,223,139,62,128,67,43,-118.256171800000004,34.009059800000003,TRUE
-1,3266,9000964A,161,103,34,102,37,44,145,89,42,84,40,43,-118.285077479500998,34.073831484848498,TRUE
-1,3271,9000979A,96,59,23,57,19,44,149,91,36,96,29,43,-118.218462221276994,34.047970591489403,TRUE
-1,3385,9001243A,179,130,42,129,40,46,283,216,48,197,58,45,-118.471972041612005,33.989455141938599,TRUE
-1,3386,9001244A,175,124,27,123,31,46,269,198,33,190,39,45,-118.479750638477995,33.995867723309701,TRUE
-1,3387,9001246A,149,113,28,111,26,46,237,184,38,172,41,45,-118.474909281983997,33.990311794388802,TRUE
-1,3388,9001248A,245,166,58,167,54,46,301,204,75,194,76,45,-118.432819613711999,34.045414959866200,TRUE
-1,3389,9001249A,214,160,36,152,36,46,275,185,67,177,67,45,-118.436952161017004,34.048113081920903,TRUE
-1,3390,9001250A,180,107,47,105,50,46,242,166,47,157,50,45,-118.432448159879002,34.049780277526402,TRUE
-1,3391,9001252A,259,193,44,180,49,46,349,241,78,230,81,45,-118.428647544607003,34.049738649800297,TRUE
-1,3392,9001253A,189,126,43,124,43,46,224,163,41,145,53,45,-118.427247455610996,34.053524956448904,TRUE
-1,3393,9001255A,225,156,54,147,50,46,270,190,64,173,70,45,-118.422247270604004,34.053591355769200,TRUE
-1,3394,9001256A,287,206,57,199,57,46,340,243,69,207,86,45,-118.419363258667005,34.055973382666700,TRUE
-1,3395,9001257A,253,167,54,166,52,46,317,221,67,218,61,45,-118.415437327692004,34.050160852307698,TRUE
-1,3401,9001267A,287,200,70,188,67,47,329,234,66,221,71,45,-118.423039430843005,34.062583241653400,TRUE
-1,3404,9001274A,253,174,58,169,60,47,336,221,85,212,86,45,-118.442484473617995,34.051745840452298,TRUE
-1,3405,9001276A,132,83,39,77,41,47,172,106,52,95,57,45,-118.433017302788997,34.056067087649403,TRUE
-1,3406,9001277A,262,169,71,169,69,47,330,193,105,171,100,45,-118.434091378641000,34.057994018030499,TRUE
-1,3407,9001278A,256,175,64,181,57,47,294,204,68,181,75,45,-118.425614743945005,34.059405880046100,TRUE
-1,3408,9001279B,213,146,53,146,43,47,272,189,58,185,58,45,-118.431190736069993,34.054779002932499,TRUE
-1,3410,9001282A,216,136,60,141,53,47,284,206,57,192,66,45,-118.436793154057995,34.051213929848700,TRUE
-1,3411,9001283A,229,152,51,149,49,47,267,184,63,173,67,45,-118.442937672488995,34.049997788937397,TRUE
-1,3412,9001296A,207,156,38,142,48,47,389,251,103,244,112,45,-118.452335012228005,34.042771692934799,TRUE
-1,3413,9001299A,188,131,39,126,45,47,269,176,71,160,82,45,-118.461379984036000,34.039698072976101,TRUE
-1,3414,9001300A,200,135,51,129,51,47,302,165,108,166,95,46,-118.459891198131004,34.038019147663597,TRUE
-1,3477,9001430A,194,137,32,134,27,48,278,187,55,176,52,47,-118.372935988665006,34.082757497481097,TRUE
-1,3478,9001433A,229,138,55,135,54,48,281,193,47,186,51,47,-118.363954155116005,34.085428513201300,TRUE
-1,3479,9001435A,168,98,33,97,31,48,229,149,51,140,55,47,-118.357613702563995,34.084885492307698,TRUE
-1,3480,9001436A,161,114,26,111,20,48,205,136,40,130,44,47,-118.351253556634006,34.086002648867300,TRUE
-1,3481,9001438A,137,93,22,89,24,48,195,119,45,118,37,47,-118.391442035772002,34.073849360975601,TRUE
-1,3482,9001440A,127,90,18,87,16,48,200,134,45,123,50,47,-118.384237061025999,34.073133818307902,TRUE
-1,3483,9001441A,191,129,39,121,39,48,225,133,58,118,53,47,-118.380609836521998,34.071853483478300,TRUE
-1,3484,9001442A,216,134,37,120,43,48,245,151,55,139,58,47,-118.382399269890996,34.070589794071800,TRUE
-1,3485,9001444A,100,72,13,66,18,48,164,103,33,95,35,47,-118.402819687022998,34.053639116412199,TRUE
-1,3486,9001446A,212,135,38,130,39,48,242,151,59,139,67,47,-118.379299881080996,34.062215126126098,TRUE
-1,3487,9001448A,231,144,47,145,37,48,271,171,53,166,50,47,-118.392267575898003,34.053904633835501,TRUE
-1,3488,9001449A,209,111,54,113,47,48,239,148,42,145,42,47,-118.389882081284995,34.054270126654103,TRUE
-1,3489,9001450A,342,237,76,238,72,48,441,303,92,278,99,47,-118.376581232202000,34.058223376779800,TRUE
-1,3490,9001452A,190,129,44,121,47,48,193,123,54,123,48,47,-118.428068463735997,34.043653397802203,TRUE
-1,3491,9001454A,304,183,90,191,78,48,348,227,94,212,94,47,-118.423851034199998,34.045978418604598,TRUE
-1,3492,9001455A,330,188,111,182,114,48,337,181,127,180,120,47,-118.423214730273003,34.034596872309898,TRUE
-1,3493,9001456A,177,125,36,116,39,48,189,112,58,114,52,47,-118.421589458564000,34.041415292817703,TRUE
-1,3494,9001457A,176,123,32,120,31,48,251,174,51,170,48,47,-118.403905329599993,34.054451771200000,FALSE
-1,3495,9001458A,253,155,54,169,50,48,352,215,88,212,81,47,-118.401821917888995,34.055758510263900,TRUE
-1,3496,9001461A,219,136,39,136,38,48,293,175,66,178,55,47,-118.385835198397004,34.054652557114203,TRUE
-1,3497,9001462A,284,191,52,171,64,48,333,212,75,209,68,47,-118.391130878788005,34.056205727272697,TRUE
-1,3498,9001463A,311,205,52,191,59,48,348,213,76,209,67,47,-118.401096174478994,34.068740274739604,TRUE
-1,3499,9001465A,230,162,41,157,39,48,244,163,56,154,59,47,-118.400052332773001,34.059671850420202,TRUE
-1,3500,9001467A,359,245,67,230,73,48,388,253,92,262,73,47,-118.390673399999997,34.046489553020102,TRUE
-1,3501,9001471A,293,207,52,189,57,48,364,244,77,240,71,47,-118.374308190964996,34.040573496919897,TRUE
-1,3502,9001472A,254,186,47,191,43,48,334,226,74,227,76,47,-118.398254856890006,34.048483641342798,TRUE
-1,3503,9001474A,221,150,56,142,61,48,427,278,122,268,131,47,-118.409294337334998,34.039225793517403,TRUE
