"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"3928","9006273A",136,65,57,63,57,67
"3929","9006274A",282,142,116,137,117,67
"3930","9006275A",205,121,78,129,64,67
"3931","9006276B",164,100,56,110,46,67
"3932","9006277A",292,146,133,158,114,67
"3933","9006279A",228,111,107,109,104,67
"3934","9006280A",282,144,120,144,114,67
"3935","9006281B",236,104,119,107,109,67
"3936","9006283A",295,150,124,148,119,67
"3937","9006285B",270,159,98,157,91,67
"3938","9006286A",271,125,124,141,99,67
"3939","9006288A",365,144,201,160,180,67
"3940","9006289B",152,86,58,79,62,67
"3941","9006290A",292,138,141,133,133,67
"3942","9006293A",221,93,111,92,106,67
"3943","9006294A",273,138,111,137,108,67
"3944","9006296A",174,82,80,81,78,67
"3945","9006297A",369,169,179,162,175,67
"3946","9006298A",194,72,111,81,102,67
"3947","9006299A",233,93,123,92,119,67
"3948","9006302A",269,201,54,199,52,67
"3949","9006304A",209,98,91,85,90,67
"3950","9006305A",244,137,86,128,82,67
"3951","9006306A",210,115,73,100,68,67
"3952","9006307A",226,124,70,124,58,67
"3953","9006309A",195,104,64,101,61,67
"3954","9006310A",215,91,98,83,93,67
"3955","9006311A",222,130,71,129,67,67
"3956","9006313A",304,176,108,172,105,67
"3957","9006315B",191,116,67,104,74,67
"3958","9006316A",340,182,142,160,150,67
"3959","9006317A",275,140,100,138,92,67
"3960","9006319A",261,134,111,122,105,67
"3961","9006320A",231,107,96,105,83,67
"3962","9006321A",181,156,15,146,20,67
"3963","9006322A",306,176,105,161,114,67
"3964","9006323A",174,96,63,87,64,67
"3965","9006324A",232,120,93,123,84,67
"3966","9006328A",277,149,101,140,102,67
"3967","9006329A",248,126,95,121,92,67
"3968","9006331A",272,131,118,128,115,67
"3969","9006332A",327,171,128,171,117,67
"3970","9006335A",272,119,141,121,131,68
"3971","9006336A",239,119,103,116,108,68
"3972","9006337A",240,134,95,135,91,68
"3973","9006338A",420,209,167,200,181,68
"3974","9006339A",249,136,92,134,85,68
"3975","9006344A",299,173,109,166,107,68
"3976","9006349A",216,100,99,101,93,68
"3977","9006350A",354,147,176,151,171,68
"3978","9006352A",248,128,99,128,95,68
"3979","9006353A",194,100,74,90,76,68
"3980","9006354A",425,190,210,188,197,68
"3981","9006358A",174,92,69,92,64,68
"3982","9006359A",228,91,110,87,105,68
"3983","9006361A",251,113,117,110,112,68
"3984","9006363A",232,100,101,93,103,68
"3985","9006364A",274,143,100,136,93,68
"3986","9006365B",278,146,121,144,115,68
"3987","9006367D",168,92,56,79,58,68
"3988","9006368A",213,83,112,82,115,68
"3989","9006369A",193,107,75,94,84,68
"3990","9006370A",298,160,122,147,123,68
"3991","9006371A",262,119,122,111,124,68
"3992","9006372A",181,105,69,89,75,68
"3993","9006373A",167,77,63,77,57,68
"3994","9006376A",256,111,126,107,125,68
"3995","9006377A",306,114,170,108,161,68
"3996","9006379A",207,72,111,68,113,68
"3997","9006380A",188,99,75,110,59,68
"3998","9006383A",204,100,74,91,68,68
"3999","9006385A",153,64,71,66,64,68
"4000","9006387A",213,98,90,96,89,68
"4001","9006388A",295,126,149,123,142,68
"4002","9006390A",250,120,101,119,97,68
"4003","9006391A",320,141,139,147,128,68
"4004","9006392A",210,82,110,74,114,68
"4005","9006395A",217,89,110,80,118,68
"4006","9006398A",261,121,114,103,121,68
"4007","9006401A",220,91,104,80,111,68
"4008","9006403A",265,119,128,119,124,68
"4009","9006404A",141,64,68,62,68,68
"4010","9006406A",276,98,162,114,141,68
"4011","9006407A",229,92,120,88,122,68
"4012","9006408A",244,121,110,118,100,68
"4013","9006409A",297,101,160,103,153,68
"4014","9006410A",198,91,89,93,84,68
"4015","9006411A",188,82,88,86,83,68
"4016","9006412A",253,124,107,134,89,68
"4017","9006414A",226,98,116,95,110,68
"4018","9006416A",246,105,119,104,110,68
"4019","9006419A",210,106,92,106,83,68
"4020","9006421A",314,133,162,145,145,68
"4021","9006423A",213,81,124,91,98,68
"4022","9006425A",266,96,156,93,152,68
"4023","9006426A",210,95,104,94,94,68
"4024","9006427A",350,188,145,191,127,68
"4025","9006428A",252,123,106,126,94,68
"4026","9006429A",342,165,156,182,129,68
"4027","9006430A",196,108,74,103,70,68
"4028","9006432A",197,73,104,61,115,68
"4029","9006433A",148,45,93,50,84,68
"4030","9006434A",220,95,112,88,108,69
"4031","9006436A",224,113,100,113,86,69
"4032","9006438A",155,70,70,73,64,69
"4033","9006439A",220,88,115,94,101,69
"4034","9006440A",219,98,106,95,103,69
"4035","9006441A",173,66,90,61,90,69
"4036","9006443A",157,69,80,68,74,69
"4037","9006444A",185,69,102,65,101,69
"4038","9006445A",366,153,185,147,184,69
"4039","9006446A",127,70,47,75,39,69
"4040","9006447A",198,80,106,89,94,69
"4041","9006448A",337,157,154,158,146,69
"4042","9006449A",264,102,143,107,133,69
"4043","9006450A",160,71,82,75,75,69
"4044","9006451A",199,84,94,83,89,69
"4045","9006452A",259,122,123,133,109,69
"4046","9006453A",229,100,117,107,107,69
"4047","9006460A",244,105,123,101,124,69
"4048","9006462A",197,106,77,100,68,69
"4049","9006463A",173,90,69,97,61,69
"4050","9006467A",302,122,143,118,139,69
"4051","9006468A",264,128,114,132,107,69
"4052","9006471A",139,71,62,66,61,69
"4053","9006473A",360,191,145,178,145,69
"4054","9006475A",407,244,87,208,95,69
"4055","9006476A",310,144,142,138,138,69
"4056","9006478A",211,100,100,114,88,69
"4057","9006481A",409,209,124,201,124,69
"4058","9006482A",216,105,91,102,83,69
"4059","9006483A",252,113,118,115,110,69
"4060","9006484A",216,76,123,80,112,69
"4061","9006485A",176,71,91,80,78,69
"4062","9006486A",216,86,113,91,99,69
"4063","9006487A",220,83,120,98,98,69
"4064","9006488A",192,90,92,90,89,69
"4065","9006489A",228,95,123,97,117,69
"4066","9006490A",179,81,83,84,76,69
"4067","9006491A",195,75,105,69,104,69
"4068","9006492A",361,174,168,186,149,69
"4069","9006495A",176,92,74,104,59,69
"4070","9006496A",276,155,102,157,89,69
"4071","9006500A",266,130,120,138,103,69
"4072","9006501A",289,129,137,118,139,69
"4073","9006503A",292,141,138,130,138,69
"4074","9006505A",400,204,169,198,164,69
"4075","9006601A",262,134,114,148,96,69
"4076","9006602A",310,116,169,129,152,69
"4077","9006604A",272,125,131,129,116,69
"4078","9006606A",293,157,122,160,113,69
"4079","9006611A",190,109,70,110,66,69
"4080","9006612A",179,100,51,98,46,69
"4081","9006613A",226,100,107,103,106,69
"4082","9006614A",264,147,104,150,97,69
"4083","9006615A",238,131,95,137,84,69
"4084","9006616A",240,124,100,128,92,69
"4085","9006618A",237,120,96,129,85,69
"4086","9006619A",171,81,75,84,59,69
"4087","9006620A",273,129,109,126,103,69
"4088","9006623A",427,205,199,220,174,69
"4089","9006624A",209,103,87,110,82,69
"4090","0900006A",253,158,66,144,72,7
"4091","0900007A",213,128,59,126,56,7
"4092","0900008A",272,156,67,141,72,7
"4093","0900009A",264,166,66,161,67,7
"4094","0900010A",274,170,63,160,66,7
"4095","0900012A",184,120,39,114,42,7
"4096","0900013A",158,101,40,96,41,7
"4097","0900014A",179,106,46,96,46,7
"4098","0900015A",280,174,69,165,73,7
"4099","0900016A",255,160,50,141,52,7
"4100","0900018A",242,148,59,141,63,7
"4101","0900020A",208,120,56,121,52,7
"4102","0900021A",288,187,60,183,62,7
"4103","0900023A",251,160,55,156,52,7
"4104","0900025A",196,119,43,115,44,7
"4105","0900026A",278,151,87,144,87,7
"4106","0900027A",235,138,56,129,59,7
"4107","0900030A",254,159,57,151,62,7
"4108","0900031A",251,152,67,147,64,7
"4109","0900033A",275,188,46,177,51,7
"4110","0900035A",215,131,44,122,46,7
"4111","0900036A",208,121,45,114,48,7
"4112","0900037A",320,198,78,195,79,7
"4113","0900039A",248,154,52,141,53,7
"4114","0900041A",244,138,76,138,75,7
"4115","0900042A",178,97,46,96,44,7
"4116","0900046A",375,208,99,198,95,7
"4117","0900047A",240,154,51,164,46,7
"4118","0900050A",274,171,56,160,60,7
"4119","0900051A",247,154,46,145,50,7
"4120","0930001A",174,68,86,63,88,7
"4121","0930005A",202,90,92,81,102,7
"4122","0940001A",223,89,120,88,119,7
"4123","0950008A",317,137,153,112,168,7
"4124","0950009A",250,100,117,87,129,7
"4125","0950013A",442,222,177,203,196,7
"4126","0950015A",296,144,129,126,143,7
"4127","0950018A",383,174,179,159,183,7
"4128","0950019A",244,129,83,110,92,7
"4129","0950020A",238,105,113,103,113,7
"4130","0950022B",224,108,96,106,96,7
"4131","0950024A",293,146,127,125,137,7
"4132","0950042A",223,103,97,103,94,7
"4133","0950132A",225,93,112,89,111,7
"4134","0950134A",318,145,138,133,151,7
"4135","0950135A",257,111,125,100,132,7
"4136","0950136A",375,142,200,143,198,7
"4137","0950137A",367,150,179,142,185,7
"4138","0950138A",375,162,168,151,173,7
"4139","0950139A",287,118,134,108,132,7
"4140","0950140A",210,88,100,76,103,7
"4141","0950141A",309,122,165,112,159,7
"4142","0950142A",175,80,81,80,77,7
"4143","0950143A",259,134,103,120,112,7
"4144","0950144A",206,113,72,99,78,7
"4145","0950145A",262,109,137,90,145,7
"4146","0950146A",208,91,99,80,106,7
"4147","0950147A",187,80,90,85,81,7
"4148","0950148A",235,113,107,101,111,7
"4149","0950149A",253,113,121,107,123,7
"4150","9006625A",272,148,109,147,97,70
"4151","9006626A",298,163,109,166,98,70
"4152","9006627A",249,138,94,131,91,70
"4153","9006628A",271,141,113,150,103,70
"4154","9006629A",235,124,80,120,75,70
"4155","9006630A",113,69,32,69,29,70
"4156","9006631A",166,107,39,105,38,70
"4157","9006632A",226,150,60,152,54,70
"4158","9006635A",273,148,83,138,85,70
"4159","9006636A",230,132,67,124,65,70
"4160","9006637A",191,112,61,108,56,70
"4161","9006638A",207,119,70,113,64,70
"4162","9006639A",234,131,72,135,63,70
"4163","9006640B",227,137,69,141,61,70
"4164","9006642A",227,138,67,129,73,70
"4165","9006643A",287,193,69,179,68,70
"4166","9006644A",252,154,66,144,65,70
"4167","9006645A",234,134,78,128,77,70
"4168","9006646A",271,172,79,160,84,70
"4169","9006647A",133,68,54,66,51,70
"4170","9006650A",393,196,157,186,163,70
"4171","9006651A",282,134,125,129,123,70
"4172","9006652A",203,117,67,115,66,70
"4173","9006653B",156,97,50,95,47,70
"4174","9006655A",182,81,85,82,76,70
"4175","9006656B",323,202,93,192,87,70
"4176","9006657A",211,134,53,130,54,70
"4177","9006658A",228,124,84,130,70,70
"4178","9006660A",294,185,95,186,86,70
"4179","9006663A",285,184,87,178,81,70
"4180","9006664B",176,105,60,100,59,70
"4181","9006666B",280,162,100,169,89,70
"4182","9006667A",310,204,75,206,69,70
"4183","9006669A",228,144,68,142,63,70
"4184","9006671A",190,129,48,132,41,70
"4185","9006672A",244,137,95,142,76,70
"4186","9006690A",238,135,72,137,67,70
"4187","9007005A",296,175,98,170,92,70
"4188","9007010A",139,96,32,87,33,70
"4189","9007011A",220,137,54,136,54,70
"4190","9007012A",256,136,69,117,75,70
"4191","9007013A",139,77,35,66,29,70
"4192","9007015A",79,54,18,52,16,70
"4193","9007016A",101,57,20,49,27,70
"4194","9007101A",205,109,82,111,74,70
"4195","9007102A",221,116,78,113,78,70
"4196","9007107A",146,108,18,94,23,70
"4197","9007108B",110,84,13,72,17,70
"4198","9007114A",186,127,38,115,37,70
"4199","9007117A",140,51,78,55,70,70
"4200","9007120A",262,127,113,125,108,70
"4201","9007124A",271,130,114,127,109,70
"4202","9007126A",123,64,42,64,40,70
"4203","9007129A",316,195,98,184,96,70
"4204","9007131A",275,184,74,179,78,70
"4205","9007132A",332,210,101,188,112,70
"4206","9007134A",207,147,48,129,55,70
"4207","9007139A",270,185,66,182,56,70
"4208","9007147A",261,150,83,146,85,70
"4209","9007149A",429,243,161,234,155,70
"4210","9007153A",167,96,54,88,56,71
"4211","9007158B",227,123,88,118,86,71
"4212","9007159A",137,81,51,74,56,71
"4213","9007163A",189,94,88,86,83,71
"4214","9007166A",329,239,37,218,41,71
"4215","9007168A",196,159,18,142,22,71
"4216","9007170B",178,136,12,123,16,71
"4217","9007171A",148,108,16,96,17,71
"4218","9007175A",303,205,49,189,42,71
"4219","9007177A",114,83,10,77,5,71
"4220","9007207A",115,64,40,59,38,71
"4221","9007211A",191,126,40,121,39,71
"4222","9007212A",150,92,28,86,33,71
"4223","9007216A",244,162,50,158,48,71
"4224","9007219A",171,116,34,111,31,71
"4225","9007221A",273,189,46,181,45,71
"4226","9007223A",251,174,51,172,42,71
"4227","9007226A",273,205,39,183,45,71
"4228","9007228A",176,128,35,125,33,71
"4229","9007229A",259,188,44,181,43,71
"4230","9007230A",256,173,45,161,54,71
"4231","9007231A",226,171,30,163,28,71
"4232","9007234A",308,226,40,215,45,71
"4233","9007242A",192,117,51,109,45,71
"4234","9007300A",118,68,37,63,35,71
"4235","9007302B",95,49,31,45,36,71
"4236","9007307A",237,87,140,90,131,71
"4237","9007311A",282,107,160,110,148,71
"4238","9007313A",302,121,161,122,149,71
"4239","9007317A",254,84,151,84,145,71
"4240","9007321A",233,66,149,69,145,71
"4241","9007323A",271,89,168,106,151,71
"4242","9007327A",161,62,89,55,93,71
"4243","9007330B",282,126,135,118,139,71
"4244","9007333A",180,62,103,58,100,71
"4245","9007340A",195,61,117,63,113,71
"4246","9007341A",145,59,69,60,65,71
"4247","9007343B",164,57,94,62,84,71
"4248","9007346A",258,128,109,107,123,71
"4249","9007349A",169,112,34,106,36,71
"4250","9007351A",197,146,20,140,25,71
"4251","9007365A",136,93,28,83,34,71
"4252","9007367A",175,98,53,83,66,71
"4253","9007368A",208,112,76,107,80,71
"4254","9007369A",269,175,68,170,63,71
"4255","9007371A",191,140,34,135,36,71
"4256","9007372A",237,143,72,139,76,71
"4257","9007377A",238,167,58,159,60,71
"4258","9007379A",254,162,64,156,65,71
"4259","9007382A",324,207,80,212,69,71
"4260","9007384B",227,141,62,144,54,71
"4261","9007385A",243,153,65,145,66,71
"4262","9007388A",164,117,36,112,38,71
"4263","9007390A",189,133,44,136,39,71
"4264","9007391A",190,139,38,131,43,71
"4265","9007399A",301,130,151,139,136,71
"4266","9007402A",339,159,159,159,151,71
"4267","9007429A",214,153,49,149,48,71
"4268","9007432A",294,188,86,186,78,71
"4269","9007435A",220,121,77,119,70,71
"4270","9007436A",176,82,74,80,72,72
"4271","9007443A",255,116,82,119,86,72
"4272","9007447A",213,87,103,86,101,72
"4273","9007449A",306,134,146,150,127,72
"4274","9007455C",213,106,96,104,92,72
"4275","9007457A",333,157,138,162,128,72
"4276","9007459B",228,103,99,96,98,72
"4277","9007463A",140,64,63,62,60,72
"4278","9007542A",248,160,59,140,68,72
"4279","9007611A",180,90,76,81,76,72
"4280","9007613A",156,100,40,87,45,72
"4281","9007617A",87,46,31,41,31,72
"4282","9007619A",230,115,94,121,80,72
"4283","9007625A",304,159,117,158,116,72
"4284","9007628A",272,152,96,148,95,72
"4285","9007674A",125,81,34,77,32,72
"4286","9007680A",326,226,79,210,81,72
"4287","9007682A",231,154,65,156,59,72
"4288","9007683A",360,280,66,260,75,72
"4289","9007685A",270,159,88,167,82,72
"4290","9007687A",241,143,82,146,76,72
"4291","9007689B",263,164,71,144,86,72
"4292","9007690A",232,152,62,136,69,72
"4293","9007693A",268,173,85,165,87,72
"4294","9007697A",325,205,108,200,105,72
"4295","9007698A",320,194,101,187,101,72
"4296","9007732A",214,78,129,83,117,72
"4297","9007735A",259,97,146,90,145,72
"4298","9007737A",176,81,84,81,80,72
"4299","9007740A",129,48,72,57,63,72
"4300","9007742A",210,82,118,87,112,72
"4301","9007744A",244,123,110,117,110,72
"4302","9007747A",284,127,142,118,140,72
"4303","9007749A",273,106,150,110,143,72
"4304","9007751A",237,106,113,102,115,72
"4305","9007754A",141,72,56,68,53,72
"4306","9007756A",184,82,88,81,80,72
"4307","9007759A",248,97,139,88,141,72
"4308","9007763A",359,157,182,156,177,72
"4309","9007769A",216,120,77,124,73,72
"4310","9007770A",197,89,97,92,89,72
"4311","9007772A",280,128,139,143,121,72
"4312","9007774A",177,90,78,92,74,72
"4313","9007777B",210,113,82,120,70,72
"4314","9007780B",290,175,102,180,87,72
"4315","9007781B",271,144,113,148,105,72
"4316","9007782A",193,93,84,95,78,72
"4317","9007785A",227,130,76,138,68,72
"4318","9007786A",189,90,84,96,83,72
"4319","9007788A",186,67,106,59,108,72
"4320","9007790A",259,97,141,88,143,72
"4321","9007792A",187,67,112,68,107,72
"4322","9007794A",194,91,89,100,77,72
"4323","9007796A",270,125,129,130,122,72
"4324","9007798A",172,111,52,100,56,72
"4325","9007800A",225,98,114,98,113,72
"4326","9007803A",254,114,121,118,111,72
"4327","9007805A",279,130,125,141,104,72
"4328","9007807A",230,85,124,89,123,72
"4329","9007814A",255,148,77,148,73,72
"4330","9007816A",149,89,53,84,48,73
"4331","9007823A",274,144,115,139,114,73
"4332","9007824B",214,87,115,81,110,73
"4333","9007825A",258,140,106,136,107,73
"4334","9007828A",334,178,139,179,127,73
"4335","9007830B",390,172,200,162,194,73
"4336","9007831A",208,119,68,129,59,73
"4337","9007833A",300,114,157,142,132,73
"4338","9007835A",275,118,138,127,127,73
"4339","9007838A",219,88,117,97,99,73
"4340","9007840A",299,146,130,154,114,73
"4341","9007843A",136,69,47,59,45,73
"4342","9007844A",347,171,152,167,156,73
"4343","9007847A",254,142,95,138,92,73
"4344","9007852B",368,185,156,193,145,73
"4345","9007857A",201,71,118,74,113,73
"4346","9007862A",227,100,114,98,112,73
"4347","9007864A",267,141,111,141,99,73
"4348","9007866A",131,64,60,62,58,73
"4349","9007869A",241,106,119,115,105,73
"4350","9007871A",178,64,100,61,98,73
"4351","9007873A",317,140,155,137,150,73
"4352","9007875A",171,67,92,55,96,73
"4353","9007877A",188,88,93,93,84,73
"4354","9007880A",302,156,122,169,104,73
"4355","9007882A",171,60,104,67,92,73
"4356","9007884A",326,165,150,169,135,73
"4357","9007886A",311,128,159,129,152,73
"4358","9007888A",151,56,85,58,83,73
"4359","9007890A",200,82,107,75,104,73
"4360","9007892A",298,127,143,118,147,73
"4361","9007894A",119,47,58,49,53,73
"4362","9007896A",199,77,106,77,101,73
"4363","9007898A",161,68,82,75,69,73
"4364","9007900A",200,67,124,70,117,73
"4365","9007902A",166,77,80,88,67,73
"4366","9007903A",226,103,112,94,105,73
"4367","9007907A",233,119,103,123,91,73
"4368","9007909A",242,114,106,131,90,73
"4369","9007911B",288,149,122,161,110,73
"4370","9007913A",270,121,134,138,105,73
"4371","9007923A",174,69,93,65,93,73
"4372","9007927A",196,113,80,123,63,73
"4373","9007928A",241,124,103,130,92,73
"4374","9007932A",275,125,135,135,117,73
"4375","9007935A",274,131,127,142,111,73
"4376","9007937A",243,124,101,130,88,73
"4377","9007939A",195,95,89,95,83,73
"4378","9007942A",234,132,84,135,76,73
"4379","9007945A",173,99,63,93,62,73
"4380","9007947A",260,123,126,128,121,73
"4381","9007949A",203,105,87,98,79,73
"4382","9007951A",145,64,73,64,72,73
"4383","9007954A",227,124,86,127,80,73
"4384","9007957A",303,150,135,169,114,73
"4385","9007960A",360,189,152,192,141,73
"4386","9007962A",152,80,64,88,54,73
"4387","9007964A",383,220,141,221,127,73
"4388","9007967A",206,110,77,112,66,73
"4389","9007971B",165,101,51,99,51,73
"4390","9007973A",212,114,85,104,80,74
"4391","9007975A",262,155,91,164,73,74
